url,brand,model,date,km_driven,transmission,fuel,origin,type,seats,prices
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/90894055.htm,Ssangyong,Tivoli,2016,84000.0,automatic,gasoline,imported,SUV / Cross over,5,480000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-chon-thanh-binh-phuoc/90894051.htm,Kia,Soluto,2020,18000.0,manual,gasoline,domestic,Sedan,5,310000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-binh-tp-ho-chi-minh/90893883.htm,Mercedes Benz,Sprinter,2010,126000.0,manual,diesel,domestic,Van,5,250000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-lang-giang-bac-giang/90893826.htm,Ford,Laser,2002,222222.0,manual,gasoline,imported,Sedan,5,100000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/89927197.htm,Toyota,Corolla Altis,2014,51000.0,automatic,gasoline,domestic,Sedan,5,575000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-lang-giang-bac-giang/90893523.htm,Kia,Pride,2021,12345.0,manual,gasoline,imported,Sedan,,39999999.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-kien-an-hai-phong/88812451.htm,Kia,Forte,2010,98000.0,automatic,gasoline,domestic,Sedan,5,315000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/90002227.htm,Toyota,Fortuner,2014,60000.0,automatic,gasoline,imported,SUV / Cross over,7,509000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/90893404.htm,Mazda,CX 5,2018,32000.0,automatic,gasoline,domestic,SUV / Cross over,7,795000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/89939632.htm,Mercedes Benz,ML Class,2004,100000.0,automatic,,imported,,,235000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/90893385.htm,Chevrolet,Cruze,2018,45000.0,manual,gasoline,domestic,Sedan,5,378000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hai-chau-da-nang/90893360.htm,Hyundai,Elantra,2019,13000.0,automatic,gasoline,imported,Sedan,5,645000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/90494246.htm,Kia,Forte,2011,9.0,automatic,gasoline,imported,Sedan,5,335000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tay-ho-ha-noi/89902972.htm,Mercedes Benz,C Class,2011,10000.0,manual,gasoline,imported,Sedan,5,535000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/90892840.htm,Mercedes Benz,GLS Class,2016,55000.0,automatic,gasoline,imported,SUV / Cross over,7,2950000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-phu-nhuan-tp-ho-chi-minh/90892826.htm,BMW,X5,2004,112000.0,automatic,gasoline,imported,SUV / Cross over,4,300000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/90730123.htm,Toyota,Vios,2020,36000.0,automatic,gasoline,imported,Sedan,5,469000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thot-not-can-tho/89805288.htm,Toyota,Zace,2005,123456.0,manual,gasoline,imported,,8,197000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/90513888.htm,Kia,Morning,2011,27000.0,automatic,gasoline,imported,Hatchback,5,240000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dong-phu-binh-phuoc/90892727.htm,Mazda,3,2016,48000.0,automatic,gasoline,domestic,Sedan,5,499000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-ba-ria-ba-ria-vung-tau/89334673.htm,Hyundai,Accent,2015,69000.0,automatic,gasoline,domestic,Hatchback,5,396000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-go-vap-tp-ho-chi-minh/90841788.htm,Toyota,Rush,2020,5000.0,automatic,gasoline,imported,SUV / Cross over,5,575000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-binh-tp-ho-chi-minh/90892507.htm,Ford,Ranger,2020,24000.0,automatic,diesel,imported,Pick-up (bán tải),5,686000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-2-tp-ho-chi-minh/90496876.htm,Ford,Fiesta,2017,40272.0,automatic,gasoline,domestic,Hatchback,5,400000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-chuong-my-ha-noi/90892332.htm,Hyundai,Getz,2009,160000.0,manual,gasoline,imported,Hatchback,5,176000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/86788685.htm,Mitsubishi,Outlander,2018,30000.0,automatic,gasoline,domestic,SUV / Cross over,7,775000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-thang-binh-quang-nam/90892279.htm,Mazda,323,1995,9999.0,manual,gasoline,imported,Sedan,5,40000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/90892215.htm,Hyundai,Elantra,2019,30000.0,automatic,gasoline,domestic,Sedan,5,615000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-huong-thuy-thua-thien-hue/90891761.htm,Toyota,Hiace,2001,60000.0,manual,gasoline,domestic,Van,16,45000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/90759632.htm,Chevrolet,Captiva,2008,16000.0,automatic,gasoline,domestic,SUV / Cross over,7,218000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dat-do-ba-ria-vung-tau/90891630.htm,Ford,Focus,2017,50000.0,automatic,gasoline,imported,Hatchback,5,450000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/90810378.htm,Mazda,CX 5,2016,60000.0,automatic,gasoline,domestic,SUV / Cross over,5,668000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/90799038.htm,Audi,Q5,2018,11000.0,automatic,gasoline,imported,SUV / Cross over,5,1919000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/89291214.htm,Ford,EcoSport,2016,45000.0,automatic,gasoline,imported,SUV / Cross over,5,419000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/90823114.htm,Ford,EcoSport,2014,65000.0,automatic,gasoline,domestic,SUV / Cross over,5,385000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cam-le-da-nang/90740792.htm,Chevrolet,Captiva,2010,80000.0,manual,gasoline,imported,SUV / Cross over,7,245000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-phu-binh-thai-nguyen/90891320.htm,Hyundai,Grand i10,2020,24650.0,manual,gasoline,imported,Hatchback,5,340000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-binh-chanh-tp-ho-chi-minh/90891155.htm,Toyota,Yaris,2019,22.0,automatic,gasoline,imported,Hatchback,5,595000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/90891073.htm,Toyota,Innova,2020,5900.0,manual,gasoline,imported,Minivan (MPV),8,638000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-binh-tp-ho-chi-minh/90813092.htm,Toyota,Vios,2019,47000.0,automatic,gasoline,domestic,Sedan,5,489000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-buon-ma-thuot-dak-lak/88097025.htm,Mazda,3,2014,42000.0,automatic,gasoline,domestic,Sedan,5,425000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/90338309.htm,Hyundai,Tucson,2018,43255.0,automatic,gasoline,domestic,SUV / Cross over,5,820000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/89303653.htm,Samsung,SM3,2015,73050.0,automatic,,imported,,,320000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hoang-mai-ha-noi/90890686.htm,Hyundai,Accent,2020,15000.0,automatic,gasoline,domestic,Sedan,5,525000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-3-tp-ho-chi-minh/90890617.htm,Ford,Everest,2018,73000.0,automatic,,imported,SUV / Cross over,7,1095000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/90890534.htm,Mitsubishi,Xpander,2020,3500.0,automatic,gasoline,imported,Minivan (MPV),7,568000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/88688771.htm,Mercedes Benz,C Class,2017,60000.0,automatic,gasoline,domestic,Sedan,5,1200000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cam-le-da-nang/90890447.htm,Toyota,Zace,2005,11000.0,manual,gasoline,domestic,Minivan (MPV),8,105000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/90735170.htm,Audi,Q5,2017,11000.0,automatic,gasoline,imported,SUV / Cross over,5,1919000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thanh-hoa-thanh-hoa/90890254.htm,Toyota,Innova,2008,110000.0,manual,gasoline,domestic,SUV / Cross over,8,290000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/90176268.htm,Toyota,Innova,2019,29000.0,manual,gasoline,imported,Minivan (MPV),8,559000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dong-hung-thai-binh/90890023.htm,Kia,Cerato,2020,29000.0,automatic,gasoline,domestic,Sedan,4,559000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cam-le-da-nang/83805648.htm,Ford,Escape,2007,139000.0,automatic,gasoline,imported,SUV / Cross over,5,255000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thuan-an-binh-duong/90889828.htm,Honda,City,2017,56000.0,automatic,gasoline,domestic,Sedan,5,429000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-thanh-oai-ha-noi/90889696.htm,Ford,Ranger,2019,60000.0,manual,diesel,imported,Pick-up (bán tải),5,568000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-long-xuyen-an-giang/90889633.htm,Ford,Ranger,2015,89000.0,automatic,diesel,imported,Pick-up (bán tải),5,675000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/90889576.htm,Chevrolet,Orlando,2011,73000.0,automatic,gasoline,domestic,SUV / Cross over,7,296000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/89438582.htm,Ford,EcoSport,2016,43000.0,automatic,gasoline,imported,SUV / Cross over,5,419000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/90362699.htm,Ford,EcoSport,2018,50000.0,automatic,gasoline,domestic,SUV / Cross over,5,548000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-hoi-an-quang-nam/90889072.htm,Hyundai,Accent,2015,60000.0,manual,,imported,Sedan,5,340000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-4-tp-ho-chi-minh/89553458.htm,Honda,CR V,2015,65000.0,automatic,gasoline,domestic,SUV / Cross over,5,640000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/90230166.htm,Honda,CR V,2015,62000.0,automatic,gasoline,domestic,SUV / Cross over,5,645000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/90283370.htm,Toyota,Camry,2019,19000.0,automatic,gasoline,imported,Sedan,5,1178000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/88910055.htm,Toyota,Avanza,2018,62000.0,automatic,gasoline,domestic,Minivan (MPV),7,448000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/90405561.htm,Toyota,Wigo,2019,50000.0,manual,gasoline,imported,Hatchback,5,270000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ba-dinh-ha-noi/85586851.htm,Ford,Ranger,2021,20000.0,automatic,diesel,imported,Pick-up (bán tải),5,815000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-huong-tra-thua-thien-hue/90888510.htm,Honda,Civic,2008,120.0,manual,gasoline,imported,Sedan,4,245000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/90434606.htm,Mercedes Benz,GLS Class,2018,47000.0,automatic,gasoline,imported,SUV / Cross over,7,3650000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-ben-cat-binh-duong/90649307.htm,Chevrolet,Colorado,2015,127000.0,manual,diesel,imported,Pick-up (bán tải),5,468000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-cu-chi-tp-ho-chi-minh/88327370.htm,Toyota,Innova,2015,81000.0,manual,gasoline,domestic,Minivan (MPV),8,378000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hai-ba-trung-ha-noi/90888087.htm,Mini,Cooper,2014,10000.0,automatic,gasoline,imported,Hatchback,5,950000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-11-tp-ho-chi-minh/90888062.htm,BMW,5 Series,2018,35000.0,automatic,gasoline,imported,Kiểu dáng khác,4,1720000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/77101555.htm,Toyota,Fortuner,2016,75689.0,manual,diesel,domestic,SUV / Cross over,7,685000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/89018397.htm,Mitsubishi,Xpander,2019,40000.0,automatic,gasoline,imported,Minivan (MPV),5,555000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-nho-quan-ninh-binh/90887694.htm,Hyundai,Grand i10,2016,6856.0,manual,gasoline,imported,Hatchback,5,186000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dong-phu-binh-phuoc/90887651.htm,Nissan,Navara,2015,125000.0,manual,diesel,imported,Pick-up (bán tải),5,389000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/90887621.htm,Honda,City,2019,25000.0,automatic,gasoline,imported,Sedan,5,475000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/90623005.htm,Mitsubishi,Attrage,2019,36666.0,manual,gasoline,imported,Sedan,5,365000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/88104470.htm,Porsche,Cayenne,2020,19000.0,automatic,,imported,Kiểu dáng khác,5,6888000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/89743656.htm,Ford,Ranger,2017,60000.0,manual,diesel,imported,Pick-up (bán tải),5,515000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/90459091.htm,Suzuki,Swift,2016,50000.0,automatic,gasoline,imported,Hatchback,5,369000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ba-dinh-ha-noi/90402865.htm,Mitsubishi,Triton,2021,35000.0,automatic,diesel,imported,Pick-up (bán tải),5,790000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-5-tp-ho-chi-minh/90887047.htm,Honda,Jazz,2018,15239.0,automatic,gasoline,imported,Hatchback,5,488000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/89253092.htm,Kia,Carnival,2007,127000.0,manual,gasoline,domestic,Minivan (MPV),5,169000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/90411841.htm,Honda,City,2015,80000.0,automatic,gasoline,domestic,Sedan,5,367000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/90031560.htm,Toyota,Innova,2017,60000.0,manual,gasoline,domestic,Minivan (MPV),8,485000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-long-xuyen-an-giang/90885427.htm,Toyota,Vios,2016,40000.0,automatic,gasoline,domestic,Sedan,5,398000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-rach-gia-kien-giang/90884491.htm,Toyota,Fortuner,2016,87000.0,manual,diesel,domestic,SUV / Cross over,7,687000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hoang-mai-ha-noi/90655323.htm,Chevrolet,Aveo,2018,48000.0,manual,gasoline,domestic,Sedan,5,255000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-nho-quan-ninh-binh/90885688.htm,Daewoo,Nubira,2003,6885.0,manual,gasoline,domestic,Sedan,5,62000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-binh-chanh-tp-ho-chi-minh/90789347.htm,Hyundai,Grand i10,2017,45000.0,manual,gasoline,imported,Sedan,5,268000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-phu-tp-ho-chi-minh/90827183.htm,Ford,Ranger,2014,78000.0,manual,diesel,imported,Pick-up (bán tải),5,438000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-binh-tp-ho-chi-minh/90885491.htm,Ford,EcoSport,2019,11000.0,automatic,gasoline,domestic,SUV / Cross over,5,547000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-me-linh-ha-noi/90785108.htm,Toyota,Vios,2015,10000.0,manual,gasoline,domestic,Sedan,5,335000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cam-le-da-nang/90353884.htm,Chevrolet,Spark,2017,500000.0,manual,gasoline,imported,Hatchback,2,175000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hoang-mai-ha-noi/90885100.htm,Hyundai,Grand i10,2016,80000.0,manual,gasoline,imported,Sedan,5,225000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-1-tp-ho-chi-minh/90567511.htm,Honda,Accord,1993,123567.0,manual,gasoline,imported,Sedan,5,45000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thu-dau-mot-binh-duong/89553243.htm,Kia,Cerato,2018,34000.0,automatic,gasoline,domestic,Sedan,5,515000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/90318470.htm,Hyundai,Accent,2018,45000.0,manual,gasoline,domestic,Sedan,5,365000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thai-binh-thai-binh/90884542.htm,Hyundai,Getz,2010,150000.0,manual,gasoline,imported,Hatchback,5,135000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-sa-dec-dong-thap/89654812.htm,Ford,Ranger,2015,89000.0,automatic,diesel,imported,Pick-up (bán tải),5,675000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-tay-ninh-tay-ninh/90884362.htm,Hyundai,Tucson,2017,42000.0,automatic,gasoline,imported,SUV / Cross over,5,796000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/90884348.htm,Mitsubishi,Zinger,2011,75000.0,automatic,gasoline,domestic,SUV / Cross over,8,320000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-tam-diep-ninh-binh/90884294.htm,Toyota,Corolla Altis,2009,80000.0,manual,gasoline,domestic,Sedan,5,315000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-vung-liem-vinh-long/90884277.htm,Fiat,Siena,2001,200000.0,manual,gasoline,imported,Sedan,5,39000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thu-dau-mot-binh-duong/90884207.htm,Daewoo,Nubira,2003,48000.0,manual,gasoline,imported,Sedan,5,82000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cam-le-da-nang/90884150.htm,Toyota,4 Runner,2017,169000.0,manual,gasoline,domestic,Sedan,5,295000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-dong-xoai-binh-phuoc/90884110.htm,Hyundai,Tucson,2017,42000.0,automatic,gasoline,imported,SUV / Cross over,5,766000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/90852813.htm,Kia,Cerato,2020,2700.0,automatic,gasoline,domestic,Sedan,5,625000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-thai-thuy-thai-binh/90884007.htm,Toyota,Fortuner,2010,123.0,manual,diesel,imported,SUV / Cross over,7,480000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-gia-nghia-dak-nong/90883976.htm,Toyota,Innova,2015,85000.0,manual,gasoline,domestic,Minivan (MPV),8,390000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-cao-lanh-dong-thap/90883957.htm,Toyota,Camry,2021,1700.0,automatic,gasoline,imported,Sedan,4,1299000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thot-not-can-tho/88302640.htm,Toyota,Avalon,1995,12246.0,automatic,,imported,Sedan,4,170000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/90883836.htm,Toyota,Innova,2006,100000.0,manual,gasoline,imported,Minivan (MPV),8,220000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/90883378.htm,Mercedes Benz,C Class,2018,38000.0,automatic,gasoline,domestic,Sedan,5,1180000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/90089688.htm,Kia,Soluto,2019,20000.0,automatic,gasoline,domestic,Sedan,5,395000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-hoai-duc-ha-noi/90058460.htm,Mercedes Benz,Sprinter,2005,255.0,manual,diesel,domestic,Van,4,90000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/90852739.htm,Kia,Morning,2019,32000.0,automatic,gasoline,domestic,Hatchback,5,346000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-bau-bang-binh-duong/90882979.htm,Mitsubishi,Mirage,2019,43000.0,automatic,gasoline,imported,Hatchback,5,342000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-yen-thanh-nghe-an/90787688.htm,Toyota,Vios,2017,70000.0,automatic,gasoline,imported,Sedan,5,395000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/90882499.htm,Toyota,Innova,2015,62000.0,manual,gasoline,domestic,SUV / Cross over,7,365000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hoang-mai-ha-noi/90882407.htm,Mazda,3,2019,39000.0,automatic,gasoline,domestic,Sedan,5,575000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thuan-an-binh-duong/90882265.htm,Toyota,Fortuner,2018,39000.0,automatic,diesel,imported,SUV / Cross over,7,885000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thuan-an-binh-duong/90882251.htm,Kia,Soluto,2020,7800.0,automatic,gasoline,domestic,Sedan,5,392000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thai-binh-thai-binh/90217408.htm,Honda,Jazz,2018,50000.0,automatic,gasoline,imported,Sedan,5,420000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-lang-giang-bac-giang/90882003.htm,Hyundai,Santa Fe,2008,10000.0,automatic,diesel,imported,SUV / Cross over,7,422000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hoang-mai-ha-noi/90881929.htm,Mazda,CX 5,2020,13000.0,automatic,gasoline,domestic,SUV / Cross over,5,835000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-lang-son-lang-son/90881851.htm,Hyundai,Grand i10,2014,14230.0,manual,gasoline,imported,Hatchback,5,186000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/90881816.htm,Ford,Ranger,2016,92000.0,automatic,diesel,imported,Pick-up (bán tải),5,529000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-thach-an-cao-bang/90881807.htm,Ford,Everest,2009,123456.0,manual,diesel,domestic,SUV / Cross over,7,345000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-di-an-binh-duong/90881780.htm,Chevrolet,Spark,2013,81234.0,automatic,gasoline,domestic,Hatchback,5,209000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-vinh-nghe-an/90881597.htm,Toyota,Vios,2020,15.0,automatic,gasoline,imported,Sedan,5,520000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/90881595.htm,Mitsubishi,Attrage,2020,15000.0,automatic,gasoline,imported,Sedan,5,402000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/90881465.htm,Kia,Cerato,2019,38000.0,automatic,gasoline,domestic,Sedan,5,555000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-vinh-nghe-an/88865345.htm,Chevrolet,Lacetti,2005,20.0,manual,gasoline,imported,Sedan,5,115000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/89136432.htm,Hyundai,Grand i10,2018,40000.0,automatic,gasoline,domestic,Hatchback,5,355000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-lien-chieu-da-nang/90881054.htm,Mazda,Premacy,2005,112.0,automatic,gasoline,domestic,SUV / Cross over,7,17500000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/90880849.htm,Hyundai,Kona,2020,17000.0,automatic,gasoline,domestic,SUV / Cross over,5,625000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-cu-chi-tp-ho-chi-minh/90880825.htm,Daewoo,Matiz,2004,150000.0,manual,gasoline,domestic,Hatchback,5,85000000.0
